id,iso_name,iso,iso3,name,numcode,states_required
1,CHAD,TD,TCD,Chad,148,0
2,FAROE ISLANDS,FO,FRO,Faroe Islands,234,0
3,INDIA,IN,IND,India,356,1
4,NICARAGUA,NI,NIC,Nicaragua,558,0
5,SAINT LUCIA,LC,LCA,Saint Lucia,662,0
6,FIJI,FJ,FJI,Fiji,242,0
7,INDONESIA,ID,IDN,Indonesia,360,0
8,NIGER,NE,NER,Niger,562,0
9,SAINT PIERRE AND MIQUELON,PM,SPM,Saint Pierre and Miquelon,666,0
10,FINLAND,FI,FIN,Finland,246,0
11,NIGERIA,NG,NGA,Nigeria,566,1
12,SAINT VINCENT AND THE GRENADINES,VC,VCT,Saint Vincent and the Grenadines,670,0
13,FRANCE,FR,FRA,France,250,0
14,"IRAN, ISLAMIC REPUBLIC OF",IR,IRN,"Iran, Islamic Republic of",364,0
15,NIUE,NU,NIU,Niue,570,0
16,SAMOA,WS,WSM,Samoa,882,0
17,FRENCH GUIANA,GF,GUF,French Guiana,254,0
18,IRAQ,IQ,IRQ,Iraq,368,1
19,SAN MARINO,SM,SMR,San Marino,674,0
20,IRELAND,IE,IRL,Ireland,372,0
21,SAO TOME AND PRINCIPE,ST,STP,Sao Tome and Principe,678,0
22,ISRAEL,IL,ISR,Israel,376,0
23,SAUDI ARABIA,SA,SAU,Saudi Arabia,682,0
24,ITALY,IT,ITA,Italy,380,0
25,SENEGAL,SN,SEN,Senegal,686,0
26,JAMAICA,JM,JAM,Jamaica,388,0
27,JAPAN,JP,JPN,Japan,392,0
28,JORDAN,JO,JOR,Jordan,400,0
29,BELGIUM,BE,BEL,Belgium,56,0
30,BELIZE,BZ,BLZ,Belize,84,0
31,KAZAKHSTAN,KZ,KAZ,Kazakhstan,398,0
32,UGANDA,UG,UGA,Uganda,800,0
33,BENIN,BJ,BEN,Benin,204,0
34,KENYA,KE,KEN,Kenya,404,0
35,UKRAINE,UA,UKR,Ukraine,804,0
36,BERMUDA,BM,BMU,Bermuda,60,0
37,KIRIBATI,KI,KIR,Kiribati,296,0
38,MEXICO,MX,MEX,Mexico,484,1
39,UNITED ARAB EMIRATES,AE,ARE,United Arab Emirates,784,1
40,BHUTAN,BT,BTN,Bhutan,64,0
41,CUBA,CU,CUB,Cuba,192,0
42,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,North Korea,408,0
43,"MICRONESIA, FEDERATED STATES OF",FM,FSM,"Micronesia, Federated States of",583,1
44,UNITED KINGDOM,GB,GBR,United Kingdom,826,0
45,BOLIVIA,BO,BOL,Bolivia,68,0
46,CYPRUS,CY,CYP,Cyprus,196,0
47,"KOREA, REPUBLIC OF",KR,KOR,South Korea,410,0
48,"MOLDOVA, REPUBLIC OF",MD,MDA,"Moldova, Republic of",498,0
49,UNITED STATES,US,USA,United States,840,1
50,BOSNIA AND HERZEGOVINA,BA,BIH,Bosnia and Herzegovina,70,0
51,CZECH REPUBLIC,CZ,CZE,Czech Republic,203,0
52,KUWAIT,KW,KWT,Kuwait,414,0
53,MONACO,MC,MCO,Monaco,492,0
54,URUGUAY,UY,URY,Uruguay,858,0
